step	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30
3222	28	34	64	74	84	88	134	137	148	164	177	199	306	309	341	552	583	635	638	719	730	749	762	786	790	809	823	934	972	991
3223	25	79	131	146	148	171	172	207	228	263	410	416	417	418	427	462	476	529	543	577	590	604	671	674	677	678	727	835	958	983
3224	88	94	105	133	153	171	196	197	215	251	372	378	435	469	569	647	654	690	705	713	732	733	734	740	817	818	821	853	885	974
3225	82	100	106	122	180	209	229	264	307	313	368	380	412	529	533	561	593	640	649	676	695	761	795	801	834	872	884	905	919	987
3226	2	144	154	166	176	182	188	198	215	261	325	330	390	396	416	425	476	593	652	716	737	792	852	874	896	902	924	935	961	976
3227	33	36	44	69	85	102	204	324	325	327	345	352	411	431	469	615	658	659	668	676	712	743	747	756	829	865	877	887	970	995
3228	37	110	133	147	200	222	230	255	261	263	276	295	307	360	369	383	384	408	442	451	488	557	573	597	618	760	857	931	941	983
3229	16	114	161	172	230	247	252	346	398	438	462	463	493	497	508	527	542	589	616	628	653	685	714	750	772	797	810	815	892	992
3230	32	72	185	219	236	301	309	320	341	379	380	455	500	504	531	549	557	585	606	631	688	707	724	822	831	939	951	962	974	981
3231	44	60	98	123	144	236	266	269	300	308	348	412	432	463	469	505	528	640	645	673	679	719	733	737	758	764	775	814	849	910
3232	68	86	97	123	140	164	205	208	248	314	343	355	368	424	443	449	487	489	498	514	565	585	604	660	719	752	793	888	929	993
3233	9	104	109	167	197	244	272	306	314	352	357	369	378	484	497	501	503	505	547	586	614	673	690	707	731	840	863	886	945	992
3234	24	95	104	146	173	237	300	397	420	428	457	459	470	473	508	567	571	612	639	675	680	737	751	816	885	892	914	939	969	981
3235	62	82	110	123	142	152	172	181	251	297	307	359	377	442	488	534	601	704	722	746	766	774	813	819	846	892	921	953	964	991
3236	9	40	58	92	104	106	152	175	177	187	204	216	254	345	361	397	404	407	481	484	510	540	604	605	679	707	870	899	954	968
3237	5	33	42	65	69	125	143	147	174	235	361	367	485	506	517	530	554	558	565	571	602	623	726	736	755	777	783	790	937	948
3238	5	16	47	57	80	124	134	137	225	245	300	344	365	376	400	412	426	463	510	524	551	600	610	616	710	711	761	770	789	962
3239	0	13	16	25	29	41	63	69	93	211	231	252	260	296	314	315	326	345	379	486	497	527	528	537	695	723	731	814	853	915
3240	46	72	93	101	128	191	235	245	246	301	317	358	437	441	499	566	595	601	603	688	706	723	736	774	789	893	936	964	972	994
3241	2	29	37	106	128	133	170	176	195	207	249	280	329	335	456	466	542	556	575	648	685	789	823	828	837	846	850	891	911	937
3242	28	87	154	220	285	294	326	332	384	401	417	432	444	478	535	540	604	608	624	687	694	714	744	758	826	870	877	912	972	976
3243	30	79	118	170	193	215	262	285	305	315	323	356	416	442	482	500	527	563	567	573	601	683	689	692	729	792	815	835	842	932
3244	4	52	121	146	148	195	242	265	344	348	369	375	469	493	564	617	626	646	655	676	682	698	725	781	802	844	868	922	934	987
3245	84	103	111	163	208	221	226	266	304	306	445	446	451	495	556	561	574	596	609	631	691	705	744	814	870	886	910	914	921	951
3246	2	91	99	159	182	255	307	390	425	435	445	446	451	464	492	540	541	584	646	687	731	737	777	782	818	823	862	935	965	979
3247	82	190	287	359	368	369	385	457	504	508	540	573	590	591	673	705	711	740	742	774	784	793	795	944	964	971	979	990	991	996
3248	54	55	77	214	219	228	282	346	383	397	419	427	442	454	472	473	480	518	550	570	599	620	685	688	747	751	832	944	967	987
3249	22	36	68	100	120	143	151	193	254	285	293	493	506	544	551	585	652	658	660	716	748	767	781	799	826	841	908	932	952	973
3250	44	47	99	120	130	203	206	213	254	282	288	367	419	432	435	521	528	558	577	615	622	625	647	652	706	761	768	786	838	902
3251	22	161	250	258	270	283	345	360	389	457	523	601	622	668	710	725	761	819	834	838	844	848	859	905	925	940	949	957	959	992
3252	62	63	77	129	221	237	239	303	311	336	374	382	404	424	449	466	499	536	660	661	684	706	758	772	773	834	875	903	909	978
3253	6	32	127	145	216	285	309	310	324	329	364	365	368	387	395	409	432	437	443	528	576	646	671	728	738	770	773	846	864	995
3254	21	57	79	86	121	124	130	151	201	243	252	277	338	440	463	465	531	615	626	633	791	850	874	881	904	971	972	975	987	997
3255	34	39	60	68	86	139	189	218	251	380	490	538	555	584	602	622	707	729	747	770	773	807	842	869	921	925	937	961	972	977
3256	61	166	167	183	191	234	315	343	349	373	382	387	502	508	513	530	539	543	561	562	573	636	698	712	828	893	911	920	976	994
3257	12	45	50	92	103	120	135	148	171	175	266	300	305	329	396	489	519	558	567	596	675	739	812	822	855	864	908	935	960	963
3258	7	10	30	39	83	109	129	158	160	168	170	182	210	269	279	340	385	401	418	431	471	476	619	711	771	810	956	960	963	970
3259	21	33	56	58	72	73	102	179	218	220	267	305	307	309	347	350	366	382	580	636	667	670	695	753	848	870	877	884	962	995
3260	1	24	54	56	67	95	160	165	176	180	198	230	256	258	287	338	376	468	518	579	626	669	702	704	712	749	765	811	818	848
3261	68	80	109	113	129	161	243	302	311	317	348	420	440	500	516	542	597	608	692	727	781	810	812	822	840	853	874	880	895	898
3262	27	31	32	38	76	83	96	101	116	146	156	176	191	256	262	299	367	419	473	515	526	571	581	646	744	874	896	952	954	972
3263	25	33	87	90	102	109	111	141	171	177	223	260	291	330	477	508	567	605	655	673	709	738	749	786	788	800	835	885	906	923
3264	5	25	104	113	119	124	161	173	179	242	319	355	498	577	578	594	682	702	719	743	760	780	855	925	930	953	964	973	990	995
3265	38	50	125	129	145	158	238	267	271	307	320	343	380	431	439	465	471	502	561	600	609	679	696	698	760	808	883	943	978	996
3266	28	165	206	327	337	350	398	436	485	486	489	508	519	523	571	573	577	587	603	628	667	669	689	742	762	816	854	859	904	931
3267	5	13	52	179	194	256	276	326	358	362	368	390	416	463	495	548	649	675	701	732	733	742	760	782	790	849	867	949	956	989
3268	10	39	116	129	232	234	250	302	308	421	434	445	452	480	482	510	542	557	594	741	815	878	883	894	895	919	926	955	958	975
3269	27	34	139	215	335	341	392	404	509	551	569	575	623	631	655	676	692	743	744	747	754	785	799	805	837	844	874	875	892	950
3270	1	5	41	63	93	159	182	194	234	335	389	412	414	423	443	517	527	602	608	615	635	646	727	739	784	865	868	882	890	948
3271	7	8	19	56	74	77	240	251	292	411	422	465	469	482	487	603	611	630	716	726	728	732	744	765	773	787	803	804	921	970
3272	3	31	42	55	88	89	134	149	177	224	256	276	283	304	370	371	412	435	603	621	679	711	735	736	761	868	895	898	951	973
3273	28	35	44	59	78	79	81	122	134	198	229	266	321	340	365	422	436	469	516	541	563	647	683	744	812	815	897	901	935	954
3274	6	29	106	161	170	245	255	258	271	301	370	380	449	469	473	561	568	588	593	623	650	703	722	805	821	849	879	917	950	986
3275	48	56	116	190	231	256	273	301	364	369	373	384	435	460	503	536	546	567	585	594	654	666	701	714	773	810	829	834	884	932
3276	19	20	41	105	116	128	142	155	192	271	383	403	410	448	471	486	493	550	584	636	647	682	805	840	883	898	928	934	966	988
3277	1	73	93	148	154	190	192	212	215	229	277	302	310	341	371	423	457	484	485	516	517	579	629	666	758	762	765	778	830	920
3278	1	99	118	162	240	248	253	281	380	394	406	422	446	450	460	540	573	578	585	677	751	827	828	850	874	923	971	980	988	992
3279	2	88	157	213	223	276	318	324	330	366	378	398	402	420	425	426	443	500	565	606	608	638	747	758	840	898	900	952	961	963
3280	7	34	37	156	174	182	193	198	304	336	404	405	411	472	473	582	600	630	736	744	753	758	766	769	791	898	949	956	966	980
3281	2	65	116	153	169	195	203	205	244	309	315	333	350	360	388	519	553	555	612	636	672	727	751	830	866	906	918	924	926	964
3282	75	99	207	208	211	215	277	281	340	369	372	373	395	398	490	507	518	559	575	598	611	647	657	715	770	787	811	813	837	965
3283	37	67	73	92	105	117	238	261	329	330	353	386	389	407	408	410	456	546	574	621	685	708	808	893	925	938	943	954	972	996
3284	18	60	84	116	333	344	348	357	360	392	412	471	481	482	501	551	561	614	654	687	699	763	780	782	787	812	829	835	869	978
3285	42	60	62	97	123	167	188	221	255	327	366	378	385	440	453	468	507	528	530	557	605	677	724	787	806	892	921	966	980	986
3286	77	119	130	215	247	250	322	341	345	416	431	440	469	472	526	582	602	695	697	721	728	738	742	815	823	828	895	942	973	995
3287	23	99	102	123	149	172	176	252	384	414	460	488	511	516	520	547	554	562	594	599	692	694	735	786	834	926	949	958	963	980
3288	18	29	69	80	89	90	142	153	158	161	169	190	366	424	432	441	466	495	581	585	643	652	672	737	778	787	846	898	922	958
3289	42	53	54	98	126	172	200	225	276	414	429	442	447	469	543	562	650	657	665	674	719	721	729	753	794	862	879	913	953	976
3290	34	148	192	211	259	368	386	388	391	401	420	421	458	484	529	564	581	598	646	662	695	706	713	717	732	828	866	878	956	957
3291	34	52	102	109	118	127	142	248	295	308	318	392	400	414	426	495	527	538	625	646	688	718	734	787	856	898	927	951	970	977
3292	18	28	47	98	102	116	212	303	368	531	542	552	565	582	614	621	669	681	682	695	698	700	718	723	741	747	841	849	922	954
3293	15	75	86	93	96	139	165	233	239	261	314	318	347	368	454	455	462	534	584	590	615	664	718	753	775	844	850	856	970	981
3294	94	102	150	181	183	215	251	299	356	361	383	389	423	465	517	562	579	596	641	660	697	732	809	846	867	887	893	926	969	992
3295	3	15	38	65	70	82	87	90	137	147	177	221	335	363	434	436	497	513	515	618	622	741	764	775	839	882	922	936	970	983
3296	21	57	108	109	113	147	230	246	315	331	346	349	391	419	431	594	647	673	675	691	718	734	793	818	840	886	936	939	968	999
3297	69	127	143	221	228	238	317	324	345	348	388	390	420	442	460	487	510	553	685	697	698	726	798	810	826	850	851	939	955	964
3298	99	209	274	289	326	336	365	400	442	456	473	513	529	548	626	645	667	689	720	728	801	831	856	872	915	927	950	958	959	985
3299	75	109	114	133	189	266	360	387	467	496	498	499	545	559	568	577	643	701	705	722	726	797	802	844	863	870	876	904	940	978
3300	119	158	222	248	251	300	313	354	366	385	424	483	517	541	552	594	606	645	693	697	718	720	733	772	814	836	894	926	934	984
3301	33	53	75	76	102	137	226	236	328	351	357	415	416	610	620	683	714	775	791	853	873	915	930	933	947	949	955	974	987	992
3302	26	27	30	39	50	73	110	189	200	217	220	240	248	283	341	345	410	425	465	478	480	486	551	558	566	620	649	689	747	807
3303	29	41	60	150	160	209	226	232	244	277	307	341	393	476	507	512	520	529	546	547	559	579	634	774	798	836	837	900	916	979
3304	4	40	110	115	139	142	152	221	239	277	287	343	394	403	441	464	500	511	513	544	574	620	684	736	755	771	933	944	987	993
3305	42	63	113	135	196	234	355	447	449	458	460	541	557	612	623	634	637	663	683	694	712	740	752	770	855	881	898	960	993	995
3306	11	23	53	59	94	108	145	148	173	178	188	197	199	251	282	291	422	482	518	604	605	704	768	786	851	871	916	960	963	986
3307	13	20	136	198	209	225	267	278	367	378	441	470	479	536	554	571	584	621	652	671	701	721	753	820	821	866	874	929	958	985
3308	15	67	183	238	274	286	300	306	339	384	458	472	475	486	534	629	639	684	696	730	739	778	780	802	821	828	878	927	972	982
3309	0	7	12	18	39	100	164	259	288	289	352	374	383	407	502	526	639	733	741	746	771	788	803	869	877	884	889	890	891	920
3310	71	77	78	85	103	170	171	241	277	359	439	479	488	503	554	596	614	627	665	722	762	795	797	822	853	891	937	972	979	982
3311	54	58	67	70	91	107	118	149	232	278	293	362	363	372	455	480	486	514	517	521	529	534	728	730	735	833	865	896	909	977
3312	47	129	137	149	180	206	290	307	330	449	454	475	480	482	497	548	562	689	712	729	765	782	836	846	850	873	880	892	911	969
3313	17	38	121	133	160	175	272	307	321	346	373	398	418	443	480	567	577	701	776	808	817	818	835	842	935	942	943	953	963	971
3314	29	98	123	155	159	189	221	289	339	346	354	402	446	451	459	494	573	575	639	700	704	738	759	848	900	903	918	947	961	964
3315	73	174	188	250	259	261	262	266	279	295	311	312	321	353	370	371	549	554	556	594	618	702	735	778	781	787	837	860	901	967
3316	11	17	26	76	82	90	237	263	288	320	334	411	418	424	425	427	562	627	640	674	684	685	773	823	868	878	885	889	891	996
3317	30	60	70	71	75	164	172	197	268	270	300	313	325	326	354	416	471	503	528	536	564	620	673	712	799	829	844	901	977	986
3318	7	13	60	137	139	156	195	267	326	354	368	380	383	386	389	433	440	496	503	554	588	599	662	707	721	767	849	851	881	972
3319	6	92	133	135	167	180	182	185	205	358	363	421	439	465	486	511	543	551	564	576	623	624	646	653	658	663	870	891	905	927
3320	18	36	74	191	264	275	278	309	310	453	456	490	521	563	568	625	626	686	689	695	707	720	738	770	797	802	850	861	947	967
3321	8	31	56	108	180	181	247	292	341	382	406	471	479	522	526	556	570	596	609	610	655	671	696	704	717	759	809	824	881	894
3322	10	101	102	103	128	161	173	180	253	308	346	369	386	413	424	485	568	628	682	732	785	840	848	864	884	895	896	911	979	998
3323	120	190	210	220	298	322	340	352	384	399	435	459	462	486	561	615	622	687	698	744	745	777	805	808	813	821	890	900	908	961
3324	44	54	112	118	140	237	241	248	297	353	378	401	402	423	454	510	547	562	617	763	790	794	832	854	865	906	973	975	980	985
3325	43	56	70	76	89	113	161	170	310	318	325	367	429	470	525	530	567	594	624	661	662	723	739	741	765	798	834	894	974	980
3326	26	51	76	77	108	184	185	204	268	280	382	388	423	449	560	563	572	591	632	684	760	762	805	827	846	867	905	955	956	961
3327	38	73	141	172	207	221	267	305	318	324	346	352	396	425	461	482	565	578	597	626	632	634	719	737	740	774	819	820	829	921
3328	3	35	72	80	101	103	142	195	254	279	291	315	359	376	391	401	510	545	552	562	588	708	731	765	772	774	909	938	942	968
3329	10	23	39	59	137	150	189	227	236	247	259	260	296	315	327	351	465	597	616	636	648	676	706	722	773	799	804	805	807	869
3330	3	31	57	143	182	213	233	235	397	436	562	587	592	595	598	633	635	677	692	723	758	830	852	856	876	895	903	934	948	983
3331	2	126	131	160	163	203	260	288	325	354	380	415	508	510	513	527	550	570	587	595	604	637	649	691	695	720	774	832	871	948
3332	36	62	106	206	210	216	221	258	267	307	380	415	434	445	519	561	584	611	657	724	731	737	750	790	791	811	851	876	892	906
3333	108	145	158	163	190	204	229	236	244	292	347	355	417	432	497	518	546	550	621	622	624	652	653	682	761	774	789	869	874	918
3334	35	65	68	76	83	157	169	234	238	354	363	380	384	404	411	439	462	463	464	517	525	561	603	625	648	674	821	823	861	902
3335	13	35	39	41	51	74	87	139	167	172	186	265	334	366	503	557	558	559	562	570	627	663	717	721	764	781	825	834	979	987
3336	21	29	75	87	90	104	105	130	155	199	225	232	254	312	332	344	358	371	386	455	459	485	594	674	783	804	890	915	945	967
3337	50	59	62	72	89	157	172	202	206	253	289	363	451	472	543	610	625	649	721	756	757	768	813	853	862	907	915	941	955	990
3338	20	23	62	63	104	145	171	209	213	280	356	378	417	439	444	495	506	523	530	584	607	634	697	704	755	879	904	919	925	979
3339	39	66	127	145	206	235	260	275	281	299	335	360	411	432	453	501	502	526	546	578	615	690	722	730	791	797	845	851	879	998
3340	14	39	107	156	187	207	215	239	306	311	321	356	362	376	404	502	549	563	640	664	740	751	758	761	765	807	837	891	937	977
3341	27	67	97	104	132	198	207	213	260	302	314	393	397	408	426	438	447	464	534	594	603	638	671	761	785	795	812	838	913	932
3342	22	53	76	121	124	173	177	207	221	261	419	420	432	435	452	520	522	535	542	570	571	676	693	795	837	847	879	919	986	989
3343	9	19	83	117	256	266	299	314	341	396	397	416	422	433	459	495	497	524	564	643	660	745	793	801	841	845	855	874	902	958
3344	61	90	112	119	129	132	146	150	154	299	379	399	400	410	460	462	537	554	606	612	620	696	741	804	819	823	901	916	918	942
3345	14	150	173	212	213	245	336	361	365	404	489	495	525	576	596	597	639	667	669	776	779	790	803	846	879	901	926	951	981	983
3346	17	51	56	98	147	158	287	289	294	342	397	418	436	441	499	502	506	557	603	673	699	732	734	842	856	864	901	920	961	978
3347	5	9	50	59	96	159	164	219	343	349	367	406	431	533	545	572	573	585	645	662	673	701	744	766	793	851	957	967	988	996
3348	13	112	119	157	202	214	226	316	330	348	391	408	420	470	503	554	603	630	641	659	666	672	681	781	796	799	827	852	890	935
3349	7	24	66	96	102	116	153	170	179	188	189	221	319	328	338	363	436	445	523	534	641	669	706	724	799	812	878	927	946	988
3350	8	22	61	136	153	154	235	280	318	358	366	375	386	422	455	457	473	484	546	568	570	666	685	692	738	784	809	891	915	945
3351	76	81	87	117	141	155	163	280	309	317	348	413	455	511	529	535	588	650	656	698	725	764	784	799	802	814	829	841	887	942
3352	29	47	128	146	197	230	242	321	333	350	382	388	390	417	447	524	532	583	602	678	722	740	805	810	861	875	944	963	968	991
3353	90	140	194	199	242	326	344	348	354	368	396	406	467	574	575	607	626	663	704	707	722	723	739	781	784	810	815	828	860	969
3354	5	11	17	103	149	211	289	290	355	360	366	397	401	454	477	491	565	573	619	657	785	794	812	819	869	870	894	935	948	950
3355	149	175	246	311	337	355	361	431	445	458	487	502	552	568	583	625	654	673	702	703	719	757	792	793	824	880	885	889	894	947
3356	1	10	28	42	47	183	188	242	289	305	342	350	440	444	482	524	548	574	589	624	747	764	794	843	852	903	955	960	975	998
3357	71	107	162	172	178	205	214	227	282	382	388	402	409	424	448	461	466	478	543	581	670	716	719	724	749	827	841	903	951	990
3358	10	19	49	64	84	119	157	170	171	257	267	345	366	417	448	453	468	635	636	773	779	789	809	841	842	848	888	897	934	980
3359	62	116	138	259	291	333	337	423	439	440	447	449	462	465	500	508	525	550	562	609	681	710	786	791	832	876	883	902	908	944
3360	9	52	125	149	244	279	283	324	348	353	369	420	455	484	497	519	621	679	699	708	725	727	805	811	824	829	878	879	913	964
3361	47	73	93	136	165	176	230	288	383	385	397	461	472	486	489	505	527	643	693	723	740	768	827	850	868	884	887	951	955	968
3362	3	99	111	172	189	312	314	431	433	480	491	517	539	549	575	598	599	719	724	725	758	772	855	857	913	925	937	938	941	977
3363	7	35	88	100	170	223	243	256	289	291	302	313	323	327	338	356	375	383	394	415	490	534	628	645	667	727	728	853	918	981
3364	31	103	111	124	157	246	320	332	365	376	424	471	519	525	557	580	645	649	655	666	686	714	723	791	806	881	886	919	927	945
3365	23	90	92	112	139	140	148	239	280	299	306	311	360	420	430	434	508	521	526	585	633	645	683	743	787	788	816	832	836	848
3366	111	113	126	198	219	233	255	260	336	358	365	390	452	469	479	482	490	531	545	549	568	576	611	615	619	627	692	727	816	917
3367	23	44	53	67	121	179	216	232	257	322	378	427	501	538	542	568	573	595	639	641	668	698	723	740	764	853	878	887	933	946
3368	66	71	173	234	319	346	351	354	383	420	491	505	575	615	616	642	665	678	685	752	758	798	807	823	835	843	847	869	879	959
3369	6	33	48	88	98	125	165	190	231	303	317	331	355	356	379	480	538	597	619	650	679	774	779	793	821	916	919	921	936	970
3370	12	75	116	135	191	213	232	238	251	288	360	490	491	496	503	532	535	667	712	723	727	734	766	805	845	849	858	880	900	993
3371	17	73	76	158	162	278	338	365	367	385	417	422	444	470	661	697	754	764	783	822	862	875	900	933	938	940	941	989	991	997
3372	5	7	37	44	56	94	96	139	163	204	262	303	304	339	470	503	529	530	572	574	596	693	696	764	781	850	913	924	953	987
3373	38	44	59	77	156	227	248	327	359	366	378	399	405	412	420	443	466	510	513	558	568	570	575	599	696	718	784	801	899	993
3374	17	25	87	121	180	183	201	222	287	326	383	390	392	443	460	474	571	615	689	695	706	769	797	808	853	865	868	881	901	933
3375	33	48	68	165	180	198	219	225	266	370	377	380	401	409	442	497	506	643	678	720	731	752	806	867	872	882	912	916	932	953
3376	17	42	142	235	256	269	289	317	325	342	367	387	389	439	459	497	538	563	575	647	661	682	689	725	733	734	753	771	815	979
3377	38	42	71	145	182	197	210	231	307	310	316	317	320	370	371	467	543	624	632	708	775	819	825	863	877	895	909	923	924	935
3378	33	86	103	116	146	154	180	229	237	260	311	316	375	408	515	532	554	615	631	637	740	770	773	786	851	889	897	903	908	979
3379	30	34	98	101	178	184	270	302	349	354	386	390	414	500	513	561	564	614	642	672	700	701	724	793	797	839	871	886	981	984
3380	74	85	96	131	147	148	216	220	231	246	267	285	393	405	426	612	656	668	677	765	775	785	797	845	851	905	908	929	969	989
3381	8	21	48	52	145	200	223	235	263	317	349	362	365	400	415	441	450	466	535	554	636	699	739	797	800	849	851	889	972	979
3382	0	6	41	97	105	181	225	290	292	380	440	446	448	478	513	516	581	602	606	637	647	699	700	745	816	820	860	872	920	993
3383	21	61	143	148	173	200	202	221	261	279	396	411	414	418	483	556	578	585	589	643	644	656	658	674	683	800	826	929	940	964
3384	54	57	62	70	72	112	152	160	207	224	236	240	246	287	300	385	395	415	506	571	681	685	781	796	833	892	897	898	947	957
3385	54	122	176	179	222	239	255	284	387	402	405	444	455	474	500	521	549	558	591	599	617	686	724	766	811	860	880	915	932	970
3386	27	28	48	66	87	123	136	181	238	258	314	361	364	506	550	553	579	695	699	732	746	776	794	817	851	862	878	922	946	956
3387	0	23	87	111	139	168	200	259	262	308	309	340	346	404	405	426	501	540	569	579	686	699	701	703	760	770	909	917	920	949
3388	3	5	48	96	111	215	268	311	329	337	368	382	488	491	508	532	577	612	629	675	701	754	773	795	807	917	927	944	947	981
3389	5	34	119	155	166	200	211	231	250	279	287	321	332	333	381	382	506	538	543	560	650	699	718	750	798	846	857	885	889	962
3390	4	17	87	100	121	184	249	250	281	362	375	381	418	422	434	538	562	577	630	635	681	688	727	762	836	837	844	868	883	915
3391	4	5	61	110	138	140	155	224	269	353	364	370	387	390	441	447	459	508	509	553	554	556	560	697	753	766	839	904	922	986
3392	0	15	36	94	112	136	223	224	234	298	304	397	430	476	483	488	556	557	568	581	587	625	654	655	678	710	803	806	875	962
3393	26	29	38	102	150	162	182	201	289	360	404	432	467	477	493	536	550	565	575	606	661	736	749	764	807	808	856	889	976	979
3394	9	10	30	45	62	68	138	152	208	263	274	299	415	481	496	523	526	547	660	679	738	784	789	793	803	924	939	941	967	969
3395	5	25	34	42	66	75	126	137	220	221	222	243	260	263	372	394	432	433	462	554	664	679	693	747	758	830	856	868	941	962
3396	3	10	30	49	81	90	92	96	206	270	325	381	397	467	469	504	510	513	536	694	699	707	713	727	754	816	848	909	927	959
3397	26	107	111	132	190	198	310	319	321	331	360	369	397	420	442	511	530	531	560	593	644	673	753	808	841	879	899	906	943	959
3398	17	63	81	89	90	96	104	133	142	196	204	230	250	271	286	367	397	460	471	513	578	612	700	717	760	766	776	806	838	987
3399	0	95	113	153	163	166	216	232	240	249	301	312	345	377	409	478	497	510	527	600	645	670	702	727	750	809	841	885	964	980
3400	42	67	76	83	165	177	225	226	255	325	369	383	431	464	475	529	535	545	567	625	659	688	728	739	757	763	802	872	909	977
3401	32	90	139	144	150	179	188	216	226	227	294	332	339	358	387	412	419	543	551	567	576	597	618	619	650	782	793	799	881	979
3402	16	123	162	203	205	220	226	230	270	279	366	502	509	543	575	581	608	619	639	672	674	709	736	754	804	828	936	955	965	993
3403	18	99	119	136	147	180	226	272	295	308	310	313	374	403	448	454	480	551	560	606	609	613	625	631	643	800	845	876	885	989
3404	42	69	147	164	165	206	208	227	232	237	238	260	296	475	532	565	586	592	664	690	702	709	787	816	817	853	969	971	981	986
3405	12	46	87	118	123	190	280	352	359	374	401	427	463	493	532	568	582	629	637	695	720	722	723	726	819	870	907	932	948	990
3406	16	61	65	87	96	129	216	235	325	399	414	428	433	434	496	512	561	624	640	660	672	681	704	722	838	877	888	949	980	983
3407	0	31	40	55	73	95	149	154	164	193	194	208	221	232	238	249	322	372	408	497	555	586	658	660	697	712	746	810	878	966
3408	6	20	59	73	132	149	179	268	285	288	380	383	400	454	509	511	524	601	604	649	650	715	728	764	785	797	864	908	917	988
3409	13	32	71	111	237	252	265	315	333	361	394	411	427	457	459	489	547	569	570	639	731	757	766	774	868	874	876	915	928	959
3410	2	49	101	200	208	219	239	251	284	326	329	337	352	367	391	425	456	561	591	677	734	752	784	795	799	831	883	966	977	997
3411	47	184	195	232	272	291	372	389	404	433	457	459	521	531	576	605	615	626	630	688	690	698	718	726	739	788	820	837	866	975
3412	1	2	49	143	195	206	224	234	255	274	280	281	284	304	369	440	454	462	532	533	548	617	711	807	817	822	835	879	908	935
3413	2	23	70	105	109	118	192	198	239	249	330	390	399	527	561	592	593	611	693	699	777	785	803	872	873	885	943	975	979	992
3414	68	73	92	101	108	139	152	215	233	282	323	356	415	472	515	545	568	570	590	635	637	685	717	721	746	747	774	791	904	974
3415	33	53	56	93	94	132	194	213	215	222	241	270	272	281	291	324	331	367	439	464	481	533	559	560	573	609	729	748	858	976
3416	0	5	64	86	101	111	177	191	200	304	309	331	349	381	442	456	542	543	550	663	688	727	768	790	812	842	883	884	958	986
3417	62	64	72	97	123	162	221	294	316	339	480	482	551	578	581	588	611	653	672	721	726	735	747	761	841	903	918	964	979	997
3418	5	19	67	69	90	101	122	123	150	191	217	268	324	375	386	389	424	442	495	554	593	668	721	731	758	836	842	897	966	978
3419	13	36	59	61	78	94	184	239	277	341	356	385	394	411	444	491	513	515	539	590	609	706	735	752	796	835	855	864	939	947
3420	25	57	91	135	148	176	186	288	306	320	382	391	576	580	584	621	653	684	755	804	809	830	876	883	900	913	962	966	974	995
3421	14	32	35	69	108	118	129	144	170	178	187	247	252	268	292	347	394	395	400	421	480	537	589	680	681	712	850	864	886	996
3422	44	49	105	147	205	210	229	242	255	261	409	413	447	544	563	584	598	702	719	726	737	769	777	791	804	869	899	910	926	948
3423	5	58	118	119	121	145	154	156	182	197	235	237	272	310	330	343	387	421	423	476	480	519	607	634	635	671	722	723	797	883
3424	26	64	111	297	318	328	347	362	385	408	423	446	453	491	542	585	605	610	614	618	662	694	731	748	793	802	843	916	953	979
3425	2	41	240	265	319	420	461	463	468	470	549	554	572	585	663	687	731	735	777	784	791	858	869	891	926	933	942	962	966	970
3426	36	51	89	122	144	265	268	292	330	337	358	370	436	480	512	518	536	543	561	579	601	660	665	726	736	767	818	831	868	881
3427	5	47	67	132	301	351	353	371	384	477	478	500	501	550	567	608	615	617	629	672	689	708	752	792	818	840	852	921	945	980
3428	18	46	61	132	151	158	173	187	247	269	311	360	382	388	494	616	643	650	660	679	707	745	793	822	846	868	871	888	908	992
3429	26	63	65	126	139	152	163	166	168	177	185	198	229	334	354	409	421	454	471	478	515	597	610	616	682	751	752	883	964	972
3430	8	30	75	87	97	126	215	235	269	302	310	339	361	395	396	464	540	542	634	652	723	763	786	792	804	857	865	876	883	932
3431	90	168	206	216	231	261	286	348	351	354	375	382	403	445	449	460	473	561	575	578	597	613	661	668	746	809	860	864	973	974
3432	6	34	84	134	217	218	228	234	247	286	304	311	325	334	422	469	470	503	513	584	592	719	754	770	811	853	854	873	884	949
3433	13	42	54	64	80	102	154	194	271	303	319	320	323	353	354	467	494	512	543	580	731	756	790	813	848	851	898	931	950	980
3434	4	29	155	191	198	233	258	294	295	311	323	389	422	448	469	490	509	545	551	591	644	665	699	727	753	825	841	886	909	975
3435	259	285	325	350	396	421	444	452	463	490	491	519	544	572	648	675	677	707	744	785	799	835	848	878	903	906	909	959	980	984
3436	19	50	66	123	124	136	143	207	229	298	300	323	381	385	427	540	563	566	599	613	675	701	766	781	817	827	881	889	929	993
3437	35	46	50	81	109	160	209	214	221	258	352	392	410	417	443	449	466	590	632	685	708	762	781	828	926	946	956	959	961	999
3438	0	38	52	69	164	167	182	257	278	353	363	379	503	510	517	521	542	566	671	742	755	758	825	901	919	930	931	940	960	981
3439	67	115	125	163	274	356	370	373	424	445	448	532	547	571	597	601	608	633	699	712	725	753	776	846	857	869	930	951	969	977
3440	23	28	46	82	129	158	188	218	309	355	423	449	454	523	562	582	588	595	647	663	747	813	892	946	957	965	971	972	986	998
3441	82	86	95	115	120	128	138	143	193	242	246	256	301	315	338	355	368	512	537	545	605	611	682	699	731	738	763	805	942	961
3442	1	32	78	83	108	208	226	236	406	486	488	507	579	580	597	633	658	684	703	713	764	805	809	843	845	885	889	906	919	946
