step	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30
1017	2	59	69	73	91	107	130	204	224	226	228	234	248	272	280	324	345	350	356	365	368	403	410	437	441	452	461	467	473	491
1018	5	46	63	72	90	91	132	141	151	157	171	175	194	215	225	280	292	304	337	343	357	384	405	434	455	479	483	486	491	492
1019	41	49	96	109	115	124	128	155	158	178	185	201	217	239	247	265	266	284	285	293	296	327	368	375	424	438	443	445	452	497
1020	8	42	49	50	81	109	125	129	147	161	180	185	239	240	254	255	264	271	295	312	315	321	323	337	342	343	356	428	455	496
1021	4	6	7	24	67	152	161	169	186	191	201	219	230	254	260	275	285	286	292	309	310	377	380	410	420	445	455	466	468	494
1022	3	16	23	24	25	53	55	60	109	156	163	164	207	218	233	281	288	293	340	344	357	370	388	394	406	419	421	429	430	448
1023	3	20	25	36	68	91	111	131	139	206	260	264	306	342	366	371	372	373	375	383	398	415	422	429	431	436	462	468	471	480
1024	6	31	39	42	61	72	76	80	93	94	99	110	123	174	180	192	263	271	310	322	334	345	380	406	415	452	453	459	461	493
1025	29	35	39	61	64	85	121	126	166	199	217	228	230	232	259	276	292	301	313	342	351	368	426	441	448	458	462	467	482	486
1026	33	52	53	114	134	136	143	144	149	156	160	199	217	241	242	253	293	298	309	317	352	353	366	415	438	440	446	449	462	481
1027	2	8	10	52	75	81	86	97	103	107	129	159	173	229	252	275	279	312	315	317	327	342	356	405	416	433	443	451	452	483
1028	2	26	30	35	39	59	62	73	107	108	151	180	190	237	251	270	271	292	301	314	328	343	362	393	411	437	452	468	469	490
1029	28	37	38	44	60	62	82	117	127	158	186	200	242	243	247	261	267	285	289	309	314	342	343	349	353	386	395	397	414	426
1030	21	39	66	87	92	96	108	120	149	152	173	196	205	227	231	256	286	296	298	304	305	319	328	338	349	384	392	411	452	485
1031	10	15	36	44	58	80	93	115	131	158	159	171	182	186	187	195	230	276	292	295	297	316	372	378	422	438	440	454	465	479
1032	4	28	29	31	48	58	70	80	84	115	161	168	236	249	258	260	286	309	310	315	333	362	389	391	437	439	468	469	478	493
1033	6	23	25	64	121	122	134	141	149	152	170	188	198	204	206	214	227	329	346	351	354	373	389	391	413	418	428	441	456	465
1034	1	25	32	96	118	126	136	147	191	195	198	206	222	258	260	282	284	360	374	390	395	400	416	417	430	432	447	475	479	489
1035	1	68	88	96	106	114	128	137	141	159	178	188	237	263	266	334	346	351	355	382	401	402	410	421	428	430	443	461	475	477
1036	3	10	22	23	54	64	71	72	89	157	176	181	204	237	238	240	254	262	278	347	356	359	373	398	431	446	447	477	486	492
1037	3	28	79	109	113	122	127	135	145	149	211	220	222	243	248	285	290	294	320	330	363	398	408	420	443	451	453	468	480	495
1038	5	6	60	97	116	121	142	149	162	192	199	200	204	210	251	271	273	292	321	350	351	367	372	406	430	462	475	481	492	495
1039	23	24	28	29	36	37	44	55	70	96	99	121	137	143	153	165	199	241	250	293	339	370	379	386	394	399	437	438	465	485
1040	20	38	74	102	106	145	165	170	228	236	249	271	280	319	335	351	363	377	388	393	395	412	417	426	438	447	480	486	492	499
1041	5	60	61	68	70	105	106	158	181	208	269	272	282	300	316	338	353	413	417	420	425	430	431	432	453	459	462	463	481	490
1042	2	3	27	33	46	66	69	114	118	133	151	154	157	203	214	226	257	281	285	316	351	358	372	382	388	414	416	439	475	492
1043	20	66	82	83	85	92	126	131	203	210	223	254	295	312	328	337	346	353	357	358	363	372	401	417	433	439	447	448	467	498
1044	4	14	16	81	109	112	134	157	167	179	190	195	234	251	258	268	272	297	320	345	363	372	387	406	410	427	430	470	479	496
1045	10	25	27	28	32	36	51	91	102	104	126	131	138	147	156	161	177	180	202	238	271	299	355	363	406	411	425	490	491	497
1046	2	6	50	57	136	139	145	160	162	210	226	234	235	240	254	259	324	364	376	392	400	403	406	409	411	423	448	454	468	489
1047	4	13	35	47	59	72	90	92	99	123	164	186	191	192	206	227	242	248	249	260	295	312	320	321	404	410	456	465	473	493
1048	15	62	112	124	128	138	142	159	197	205	211	234	250	263	282	285	286	293	298	310	313	341	373	399	428	438	442	452	471	488
1049	18	26	48	62	67	81	87	100	115	121	155	192	208	230	238	240	243	274	282	290	295	310	346	374	390	431	439	449	475	477
1050	8	29	31	41	85	86	96	111	176	180	183	189	191	203	206	213	216	230	257	287	302	307	376	393	415	420	435	475	483	484
1051	2	14	26	32	36	38	49	62	70	82	98	136	138	173	192	198	214	231	264	268	318	350	420	429	450	455	459	464	485	499
1052	31	48	58	79	89	95	103	116	120	128	132	138	148	161	193	199	226	266	285	314	327	345	377	384	396	440	445	446	482	486
1053	2	9	11	17	20	37	51	54	69	75	80	83	84	111	132	144	243	244	247	263	267	295	301	400	411	420	435	448	453	458
1054	0	11	78	83	88	134	176	182	184	192	197	202	214	229	250	251	256	260	277	304	322	325	333	348	381	389	394	414	437	464
1055	0	57	60	68	106	109	120	142	144	151	178	205	209	210	213	215	225	226	235	250	274	305	312	323	325	367	395	405	411	440
1056	4	13	29	30	45	50	87	88	104	109	119	128	183	212	225	236	257	306	307	358	371	394	405	408	410	415	424	428	484	499
1057	29	40	62	64	70	72	113	123	138	166	180	225	238	249	253	295	300	334	340	371	377	418	436	439	445	447	467	488	490	496
1058	36	43	45	133	167	212	224	228	264	274	300	304	336	361	367	373	379	395	400	406	413	418	443	446	454	468	469	479	481	486
1059	22	29	66	82	93	105	107	114	123	140	146	176	181	200	226	230	246	264	278	281	316	325	334	393	394	416	435	438	466	490
1060	26	27	37	64	65	79	83	104	121	180	201	216	231	232	233	299	310	321	323	352	361	376	398	403	411	419	428	431	433	497
1061	5	15	27	28	34	51	58	59	84	88	107	115	128	147	158	198	216	242	247	290	292	295	335	337	350	356	389	447	473	485
1062	6	26	72	73	79	95	108	110	115	158	173	176	188	189	193	199	209	214	265	278	284	327	330	362	403	419	421	422	433	451
1063	11	12	19	37	41	51	59	84	89	105	146	167	190	191	204	269	278	280	302	332	358	362	366	406	407	427	435	450	452	489
1064	28	44	72	105	106	110	121	126	160	190	192	202	211	215	220	222	240	256	261	276	278	280	322	328	345	413	418	441	464	476
1065	4	9	26	40	74	82	83	107	120	151	169	179	232	243	247	302	310	312	314	323	324	433	439	444	462	464	468	470	476	478
1066	30	37	60	61	73	80	88	107	108	111	169	173	207	245	250	281	294	296	315	353	366	376	378	409	417	437	439	446	466	485
1067	6	13	48	89	99	124	135	159	160	167	176	237	251	269	272	289	291	293	295	304	320	357	358	362	371	383	395	462	464	482
1068	12	20	31	38	85	88	95	105	114	122	141	153	170	199	227	251	257	259	292	314	329	367	392	399	412	426	438	442	460	468
1069	13	29	53	56	88	96	99	121	132	157	162	171	173	187	206	208	234	235	256	264	302	310	356	385	409	431	435	451	477	489
1070	1	26	27	38	54	63	116	156	167	168	212	219	220	221	241	243	267	297	333	343	344	369	387	398	419	422	423	464	468	492
1071	41	73	75	79	110	144	164	175	177	181	184	185	189	197	215	217	228	242	249	280	312	329	335	358	369	412	417	422	453	457
1072	17	25	26	47	61	68	92	98	107	111	157	165	217	221	257	264	275	324	325	353	370	373	376	386	416	446	453	464	482	493
1073	2	20	30	34	84	153	173	178	182	185	203	214	224	231	246	251	266	275	283	323	345	347	360	394	403	417	444	458	489	490
1074	16	32	60	93	94	109	118	156	159	164	179	206	244	245	249	271	282	291	296	372	391	393	411	419	421	435	446	452	479	498
1075	0	19	27	40	48	64	85	98	127	156	178	210	214	227	234	258	323	337	342	348	349	359	364	391	411	425	432	449	462	493
1076	1	3	15	45	57	67	83	97	103	116	141	146	147	174	185	199	238	251	275	294	311	316	319	353	370	424	428	490	497	498
1077	5	20	37	43	71	74	79	80	166	177	181	217	234	265	270	293	300	316	339	350	391	406	433	437	442	459	464	467	482	496
1078	5	20	26	34	53	76	83	90	97	188	215	220	233	258	277	295	322	328	350	354	377	379	381	395	401	430	440	444	456	459
1079	3	8	40	55	147	166	168	169	174	192	234	235	245	248	255	256	259	261	341	346	353	360	387	400	403	424	431	434	474	484
1080	6	11	33	59	95	96	99	120	137	151	160	175	221	230	240	259	261	277	298	319	347	372	380	400	409	422	423	458	488	496
1081	13	18	32	55	82	102	117	138	144	168	170	197	198	246	265	274	286	297	314	315	320	324	333	373	391	394	417	459	467	475
1082	11	22	28	31	77	90	147	158	160	166	236	267	282	301	326	327	329	331	342	345	352	353	372	378	389	405	414	418	427	481
1083	3	26	39	67	75	98	106	115	122	129	148	165	179	200	215	216	248	258	269	281	287	336	382	416	424	427	436	451	467	468
1084	1	7	29	34	57	91	118	121	129	157	168	186	187	211	217	223	247	277	287	297	301	325	329	344	361	386	427	452	487	488
1085	25	82	111	114	131	144	152	156	185	203	212	216	231	250	251	281	300	301	321	326	339	352	356	371	390	417	428	429	442	443
1086	5	7	15	29	35	39	51	59	64	69	79	84	108	119	134	152	154	174	222	239	247	273	300	310	363	377	385	397	481	495
1087	44	80	123	124	137	172	193	199	210	212	214	222	233	265	272	288	314	351	362	363	371	392	400	412	421	428	478	484	487	492
1088	12	24	28	47	54	72	85	94	112	132	154	156	161	163	172	183	186	198	268	285	286	301	373	405	430	432	459	460	483	489
1089	0	20	43	83	102	105	119	133	142	145	151	152	158	162	185	204	208	219	225	264	281	305	329	348	373	377	424	430	470	484
1090	21	27	53	54	70	91	129	136	145	149	166	168	185	186	200	229	230	254	282	291	306	355	375	378	418	449	451	452	485	495
1091	18	41	46	47	70	74	121	124	132	143	151	160	173	177	229	255	266	270	271	274	286	311	336	337	345	347	394	398	420	490
1092	15	42	51	64	66	69	73	109	125	167	175	184	189	212	218	244	270	298	313	316	336	340	358	364	392	402	407	425	427	454
1093	14	15	16	46	64	90	111	129	141	158	172	173	218	234	239	242	251	253	271	320	327	330	339	348	362	399	462	476	483	485
1094	5	11	17	21	23	46	70	88	99	140	168	170	184	185	212	216	231	236	237	272	289	295	379	400	403	404	412	452	464	498
1095	7	39	51	77	83	104	117	121	156	162	174	193	211	231	237	241	255	269	285	296	342	347	371	373	396	401	464	479	480	499
1096	20	41	53	56	60	83	110	120	126	128	138	155	157	201	205	208	212	242	250	271	309	334	346	347	378	390	411	414	446	457
1097	20	25	36	83	97	101	102	110	138	150	154	174	201	217	246	249	250	260	322	332	333	347	357	390	394	408	434	462	463	467
1098	1	12	13	33	37	38	61	63	74	91	103	156	182	227	229	241	246	261	297	300	331	349	382	396	417	463	466	475	477	484
1099	10	16	61	79	87	96	115	143	155	183	187	200	217	232	247	252	277	293	299	355	356	359	382	405	411	434	451	452	472	491
1100	32	44	61	67	79	108	113	128	140	151	166	175	187	228	242	262	282	294	314	316	334	365	366	381	394	398	422	435	459	475
1101	16	91	93	102	121	166	189	196	201	205	219	257	271	289	302	312	319	339	353	361	376	391	397	400	401	417	419	432	455	477
1102	0	72	90	91	113	118	125	128	142	145	170	199	227	235	262	268	274	315	317	332	333	335	338	343	347	383	400	411	413	455
1103	22	77	89	120	126	202	206	210	214	255	257	262	285	288	292	298	301	324	328	357	362	376	397	427	430	451	471	473	496	498
1104	32	38	50	77	81	106	121	141	154	165	177	227	239	242	247	260	276	286	300	303	331	335	367	384	396	416	429	478	492	497
1105	5	37	56	62	80	94	134	136	153	174	181	240	269	276	279	298	309	310	329	330	333	352	357	416	419	420	442	480	490	493
1106	41	48	49	53	71	90	148	150	176	233	282	287	301	302	314	332	355	365	380	383	388	402	416	418	420	434	435	453	473	486
1107	23	39	46	60	69	81	102	114	115	124	134	138	188	205	227	232	252	255	258	265	292	297	322	349	375	380	385	387	478	488
1108	24	63	75	83	114	174	210	225	240	242	248	253	264	274	275	290	304	314	319	326	359	380	386	413	417	457	472	476	483	484
1109	5	26	37	48	50	70	83	94	154	158	169	196	203	211	218	225	231	241	247	272	332	352	412	425	440	449	454	487	492	498
1110	13	25	30	35	37	47	62	70	149	228	239	250	251	265	266	275	300	319	321	324	329	352	355	373	396	419	441	456	468	484
1111	25	33	35	68	90	94	97	102	116	117	124	159	186	210	243	262	271	300	348	350	356	358	384	410	417	443	469	477	490	497
1112	5	7	24	32	44	46	52	70	88	93	118	121	152	154	190	207	283	297	299	324	334	346	435	447	458	459	486	490	493	498
1113	23	53	54	59	100	104	114	134	149	155	177	191	192	203	222	240	300	301	305	317	332	335	365	371	395	397	452	481	487	493
1114	11	34	38	48	60	63	85	92	148	151	159	195	200	205	216	219	225	228	240	288	306	343	401	424	450	462	467	468	484	492
1115	38	43	48	51	65	74	76	86	89	162	177	192	207	209	216	260	270	277	287	330	333	346	356	398	430	433	455	479	481	490
1116	2	9	10	25	40	73	84	96	121	124	133	175	187	188	205	229	230	263	276	320	340	342	343	353	391	426	446	464	481	495
1117	8	9	67	71	86	97	110	132	139	145	159	192	195	197	234	235	247	263	280	283	300	317	329	339	381	385	401	414	436	454
1118	11	14	34	64	85	95	112	134	140	144	162	181	191	199	213	231	255	271	272	273	281	285	298	347	350	356	369	415	419	441
1119	6	15	26	37	46	100	148	150	159	163	166	194	220	221	237	254	272	282	300	301	332	381	391	412	422	430	452	457	480	484
1120	7	12	46	56	76	96	103	115	130	167	174	198	201	209	213	214	290	297	318	335	376	382	394	417	428	458	478	488	492	497
1121	4	14	45	57	116	117	124	125	126	214	246	248	257	285	313	325	345	349	353	369	370	392	400	405	407	410	420	423	457	465
1123	6	9	42	60	67	75	103	106	131	167	178	179	190	198	215	225	227	234	269	288	290	315	323	325	333	345	370	374	379	491
1123	10	18	29	54	64	66	80	111	114	131	154	184	197	199	247	256	260	262	288	296	316	318	321	327	329	368	430	444	469	488
1124	4	13	21	24	62	92	100	124	133	145	150	177	195	212	244	263	267	283	315	331	335	338	339	346	360	370	377	394	431	458
1125	18	28	29	33	63	67	89	101	117	168	169	177	211	225	228	242	249	275	282	297	298	312	325	381	398	400	406	407	434	492
1126	22	32	53	104	106	113	114	146	155	170	171	178	192	198	202	225	242	264	306	325	329	352	365	378	388	400	402	430	460	468
1127	7	24	39	70	110	116	118	122	131	137	164	189	191	197	208	238	242	268	283	304	319	329	348	360	376	393	397	401	467	490
1128	4	13	25	27	39	76	121	125	133	150	163	181	221	231	233	235	272	290	342	345	352	356	385	393	403	416	447	449	477	482
1129	21	22	38	46	48	55	65	69	73	79	94	123	155	162	165	170	172	219	226	241	280	282	317	328	352	386	403	424	426	436
1131	13	38	65	126	141	146	156	161	170	210	215	246	272	277	285	291	301	308	311	314	369	385	404	407	413	427	447	474	486	494
1132	3	16	71	90	92	94	116	128	155	158	161	171	205	255	257	284	311	317	334	347	358	360	381	384	394	407	413	442	445	455
1132	13	19	32	38	63	84	85	127	133	145	154	164	168	194	198	202	219	225	231	273	340	400	430	433	448	460	471	478	489	494
1133	2	15	18	54	96	108	131	151	175	180	186	217	219	240	243	274	288	292	294	296	307	335	379	391	406	418	446	451	461	489
1134	63	68	89	121	141	181	200	210	219	229	265	275	327	346	347	359	374	395	397	401	408	414	437	441	453	463	464	473	491	494
1135	12	53	65	68	81	105	113	125	132	135	146	148	154	171	175	232	251	281	296	300	315	340	351	360	410	414	426	438	459	467
1136	19	23	94	111	122	123	162	165	167	177	182	202	218	225	276	277	290	293	302	324	331	332	370	372	380	395	418	436	454	479
1137	25	29	77	80	82	112	139	151	174	197	205	218	254	263	268	276	286	304	310	318	333	342	376	377	378	399	410	422	479	484
1138	21	26	31	37	43	45	89	91	111	140	157	176	179	191	207	231	234	242	303	319	339	352	355	381	399	410	416	419	427	479
1139	5	13	46	56	57	61	64	69	70	86	100	113	160	168	182	198	216	218	224	258	262	294	316	323	327	346	372	417	444	499
1140	6	26	30	32	41	65	76	82	87	89	99	166	173	176	177	227	232	253	262	300	320	322	329	365	417	420	430	431	441	466
1141	0	26	33	55	60	77	88	121	131	135	149	196	210	224	228	234	238	240	298	315	320	330	389	390	401	417	423	449	461	478
1142	1	6	43	53	64	79	87	117	120	123	146	150	165	218	242	244	248	281	315	353	362	381	383	384	399	409	411	481	485	489
1143	10	25	32	37	41	54	71	83	99	100	117	121	149	157	176	249	319	326	338	340	349	351	361	372	386	410	413	448	493	494
1144	23	34	52	144	152	179	184	188	195	199	208	212	217	237	242	288	318	325	342	344	351	354	362	396	411	414	450	456	467	471
1145	2	24	30	35	42	92	99	115	128	154	188	195	210	223	226	277	278	279	294	304	312	319	329	369	393	403	416	436	466	479
1146	6	29	43	45	83	127	142	143	149	183	193	209	216	217	247	263	264	300	307	332	340	358	425	426	445	452	458	466	473	488
1147	8	12	35	37	60	63	81	89	103	120	140	157	179	262	271	282	292	307	309	310	316	335	337	354	374	383	415	421	450	485
1148	9	16	23	57	61	97	146	149	161	181	224	231	244	250	265	277	279	297	305	308	319	327	348	355	356	377	394	399	448	490
1149	1	42	53	73	107	113	124	127	190	199	203	214	217	241	249	254	293	303	305	317	348	361	380	394	413	421	436	438	440	474
1150	23	24	25	27	52	53	68	70	75	97	103	112	115	126	155	156	197	200	203	204	242	274	346	356	369	378	418	446	448	466
1151	26	49	57	73	78	102	109	119	139	150	162	183	195	209	217	224	266	303	346	358	426	437	438	440	457	464	473	478	484	486
1152	7	34	40	50	55	62	82	103	123	150	156	177	182	200	226	273	324	339	350	352	366	402	405	406	407	408	416	425	448	482
1153	7	13	58	100	108	175	186	190	213	215	238	264	276	285	291	292	295	342	345	347	388	395	411	414	433	446	450	459	482	496
1154	20	25	64	71	74	98	100	115	155	175	180	195	197	202	215	218	246	312	359	364	388	421	424	453	454	460	463	466	475	482
1156	5	8	12	18	22	43	48	58	96	106	131	145	216	247	268	272	275	279	288	321	344	358	384	387	428	436	443	471	489	494
1156	22	53	63	70	74	79	91	109	121	125	139	222	227	258	272	276	290	295	346	369	420	430	437	449	455	456	460	465	467	484
1157	26	27	40	50	69	92	112	113	127	137	162	236	239	274	277	282	288	323	336	355	362	385	387	395	428	436	450	483	484	498
1158	1	11	21	30	34	48	50	102	112	118	133	182	183	185	202	223	224	277	279	317	319	336	353	364	372	377	428	430	451	456
1159	8	27	31	75	87	100	126	127	199	247	270	287	298	332	336	352	354	363	378	384	391	392	395	405	429	455	464	477	489	491
1161	25	48	77	96	107	132	176	182	184	190	192	197	211	252	297	301	303	312	326	349	364	367	369	375	398	435	454	470	489	490
1161	24	44	92	93	95	98	109	116	121	133	155	177	196	202	205	212	245	298	304	321	347	357	376	392	400	439	446	455	465	499
1162	21	53	69	72	112	126	133	150	157	161	165	172	189	200	229	240	265	267	286	303	320	322	335	365	381	394	404	423	435	488
1163	1	11	13	39	48	73	121	123	143	145	152	187	192	210	237	255	262	273	277	287	331	384	443	444	445	478	482	495	498	499
1164	0	26	36	38	50	85	111	119	144	163	168	189	206	229	241	292	299	326	341	347	374	377	386	408	422	433	462	473	497	498
1165	0	4	23	49	87	88	129	170	203	213	235	238	255	257	271	288	334	344	349	354	355	368	394	410	426	435	456	481	483	491
1166	13	17	37	71	84	117	155	160	182	189	196	198	231	252	289	298	320	323	327	334	340	343	345	350	351	355	373	393	411	488
1167	4	12	46	52	57	63	67	71	78	82	102	108	157	204	286	291	299	304	309	331	348	355	374	380	381	397	433	441	465	492
1168	5	9	23	24	32	33	44	52	70	78	101	145	157	169	204	213	232	233	250	283	326	330	334	355	370	387	388	441	450	494
1169	17	29	54	68	88	119	134	141	144	161	213	226	230	255	256	282	283	292	297	301	318	324	347	369	377	430	445	477	489	491
1170	21	37	38	39	52	57	69	103	124	130	141	149	151	171	197	227	231	242	254	256	280	307	326	345	350	360	365	380	477	484
1171	14	18	20	25	34	39	51	60	80	98	136	177	185	194	203	206	228	237	286	311	315	341	342	382	386	419	435	476	477	487
1172	19	35	36	91	105	122	144	146	214	245	246	274	285	299	318	324	330	385	387	408	410	415	423	434	438	453	454	456	457	489
1173	11	15	38	46	62	70	76	88	93	98	105	109	178	194	201	225	229	231	240	253	278	293	340	381	386	406	431	443	470	493
1174	7	43	59	66	67	110	158	185	205	214	215	229	247	275	281	306	313	330	355	358	390	413	418	438	450	455	478	494	495	496
1175	6	23	39	83	86	97	107	158	165	166	202	207	260	269	275	280	281	297	323	337	343	358	370	395	396	404	419	440	443	477
1176	11	29	46	54	59	73	74	97	114	124	128	135	138	139	146	159	168	225	229	237	243	308	359	361	419	433	456	458	462	483
1177	10	17	34	48	77	92	98	101	110	111	125	137	148	149	190	194	210	268	291	295	298	342	362	392	408	429	438	471	481	482
1178	0	18	22	28	31	38	42	55	57	60	65	68	94	171	173	183	189	193	223	238	250	261	278	324	327	414	430	458	459	490
1179	1	37	65	80	93	113	136	164	169	203	204	209	212	222	226	285	292	295	301	306	317	387	391	404	406	407	437	439	496	498
1180	31	33	34	67	71	72	78	84	99	106	108	123	144	174	199	207	211	234	302	307	350	351	356	370	413	428	437	444	498	499
1181	7	10	38	40	62	76	82	100	108	114	120	142	148	173	199	210	246	248	255	257	262	291	301	383	385	422	432	460	493	494
1182	47	82	100	101	102	108	110	111	117	135	148	156	211	226	235	243	257	265	270	290	311	318	341	416	423	450	459	470	471	489
1183	21	32	56	71	87	118	145	150	167	177	180	196	218	224	228	240	279	282	284	286	287	329	369	384	392	400	432	442	462	468
1184	7	24	41	49	63	70	83	118	150	155	168	195	202	212	222	235	237	244	257	287	291	297	304	316	319	372	374	406	421	425
1185	17	18	47	52	58	86	110	144	146	166	169	171	189	191	199	204	225	230	243	306	312	361	389	395	402	417	437	448	491	494
1186	29	40	41	53	61	81	114	115	118	127	135	143	158	160	170	184	190	223	261	293	295	336	353	363	380	406	414	439	463	474
1187	16	20	21	49	50	52	69	77	108	110	123	147	164	168	197	215	225	299	310	337	338	339	343	344	368	399	415	424	462	487
1188	26	29	38	48	74	88	131	139	182	188	212	213	234	270	340	349	351	366	369	386	390	422	426	438	449	459	468	488	492	493
1189	7	12	44	76	109	121	135	141	191	198	203	220	247	269	278	284	296	300	343	349	351	378	383	393	402	444	459	470	493	497
1190	5	20	29	49	52	59	83	86	130	139	160	162	168	169	186	211	219	251	262	270	313	340	366	373	379	381	401	410	442	489
1191	51	59	88	104	118	141	149	158	206	225	241	243	246	253	257	261	262	288	299	300	328	399	406	412	426	427	429	445	469	474
1192	33	39	42	85	88	92	93	113	115	155	177	188	212	213	215	232	248	275	311	320	335	336	340	358	393	395	396	425	472	490
1193	14	57	79	88	89	99	115	130	141	147	167	194	196	205	217	234	267	269	308	312	320	327	333	370	452	459	479	481	484	499
1195	1	9	64	73	74	79	86	88	93	100	101	126	134	201	230	241	254	257	270	308	324	351	372	402	404	415	436	458	471	490
1195	23	25	31	44	77	82	84	107	125	135	145	147	169	171	174	187	210	251	301	306	319	327	363	381	386	434	438	472	485	498
1196	15	26	38	47	55	78	85	118	124	131	170	176	189	212	278	337	342	361	373	383	387	427	438	445	448	450	480	487	491	497
1197	34	49	65	82	85	90	92	93	100	109	123	136	137	156	176	187	269	274	284	304	325	379	398	403	408	409	413	443	468	484
1198	8	22	41	102	104	105	168	169	210	255	264	279	282	312	329	336	353	381	387	407	408	412	418	433	462	465	466	469	472	485
1199	15	23	32	51	85	89	105	159	166	168	187	203	227	251	256	259	295	296	309	334	374	386	395	396	446	451	452	491	495	499
1200	21	22	25	54	87	109	112	116	133	166	172	186	194	195	196	207	212	229	240	279	292	294	308	352	436	447	451	470	480	482
1201	28	54	66	77	93	98	99	102	139	154	170	199	204	237	260	290	292	299	300	318	345	356	359	367	370	413	442	478	480	499
1202	0	25	26	69	70	72	77	113	129	145	175	202	205	210	218	223	248	277	322	330	348	350	366	377	378	408	430	453	484	488
1203	15	39	62	92	100	102	106	108	116	118	153	204	218	264	266	288	292	296	306	309	362	372	394	395	398	440	447	458	465	496
1204	28	39	56	61	113	119	147	152	165	172	182	185	199	229	236	240	241	279	289	296	300	343	347	349	362	379	403	436	438	492
1205	11	57	82	90	101	107	109	123	132	140	165	185	218	258	316	317	327	328	332	341	380	389	390	391	393	400	424	437	471	476
1206	41	42	61	68	71	74	86	93	98	117	122	159	180	190	204	225	238	278	301	305	327	361	381	401	423	468	472	477	485	493
1207	10	18	22	24	33	46	60	73	79	93	113	122	139	155	170	214	270	273	294	321	348	389	403	415	448	471	474	477	482	488
1208	46	71	73	77	85	94	95	105	175	187	197	206	212	222	241	250	266	268	271	289	365	372	390	392	413	426	428	448	463	468
1209	7	8	26	29	117	122	130	149	159	172	175	180	186	211	223	228	247	250	259	293	370	373	382	392	415	420	425	473	479	494
1210	14	24	34	41	90	112	138	140	180	217	221	232	239	276	279	321	335	376	403	415	428	440	442	445	458	471	474	487	490	496
1211	0	6	8	14	18	31	34	53	90	117	150	231	244	257	276	325	333	350	355	359	387	388	394	413	419	447	449	456	480	497
1212	1	5	11	28	31	33	38	41	54	58	60	75	119	120	190	205	226	233	255	262	311	317	325	329	336	353	358	407	408	443
1213	13	37	92	108	110	115	123	125	164	198	202	209	234	246	249	281	283	284	312	319	337	338	385	402	405	414	427	430	462	486
1214	39	50	55	59	83	89	126	143	147	149	161	168	171	174	232	249	259	300	302	325	344	345	348	380	396	406	409	414	453	493
1215	17	24	29	70	76	79	82	92	95	99	105	154	158	166	189	195	196	206	214	247	252	279	301	313	331	349	360	372	378	457
1216	14	49	77	84	98	99	105	119	131	132	221	228	236	275	280	285	305	312	315	320	340	397	415	438	442	462	466	488	494	498
1217	1	3	35	42	46	58	73	109	167	184	205	207	210	244	245	291	317	349	362	368	382	395	405	416	424	435	436	457	479	485
1218	18	23	46	62	67	94	98	99	135	158	176	183	186	226	239	247	266	281	283	312	346	350	381	427	463	466	468	470	488	494
1219	0	13	52	53	55	63	74	89	93	99	123	158	204	212	227	300	359	361	365	372	380	390	391	399	400	425	436	446	457	461
1220	8	14	19	38	44	84	86	98	162	163	165	169	182	184	216	236	260	273	320	342	360	409	416	418	426	431	433	459	485	491
1221	12	28	56	78	79	87	98	150	153	160	162	171	195	226	229	245	261	280	283	303	329	342	363	370	409	454	462	466	472	485
1222	15	30	74	97	117	120	128	132	142	192	223	237	259	278	293	301	318	335	370	376	391	402	405	438	448	459	460	469	482	497
1223	4	26	60	66	73	74	87	170	173	221	227	282	283	289	311	314	315	319	320	346	357	380	382	386	396	398	443	464	485	494
1224	6	18	25	34	36	53	76	82	102	110	117	120	122	145	160	218	225	254	268	269	345	349	358	363	398	402	445	453	484	488
1225	13	52	54	77	78	86	113	117	120	166	225	243	251	264	287	306	326	346	347	355	365	384	386	397	398	408	425	441	494	498
1226	8	27	62	73	82	87	107	122	193	198	199	206	208	240	249	262	266	268	282	294	296	300	318	329	338	358	373	418	431	433
1227	28	44	50	51	52	53	67	71	89	131	143	220	221	223	227	229	246	268	270	318	338	378	415	418	436	449	457	463	473	490
1228	6	64	68	93	102	112	156	168	178	215	225	242	265	279	282	299	329	331	333	336	353	356	366	387	390	425	438	446	486	494
1229	16	29	30	33	75	106	123	127	133	146	153	168	193	194	209	219	262	264	290	375	384	387	389	458	459	464	469	474	481	493
1230	7	19	70	74	94	98	146	173	183	184	186	190	209	218	290	301	311	314	343	347	354	392	426	427	442	452	454	484	488	489
1231	14	26	29	60	63	89	107	111	138	144	164	234	270	289	311	318	329	330	384	400	403	405	409	417	418	445	454	458	474	495
1232	13	26	27	62	65	115	146	181	206	221	262	267	278	291	296	297	329	330	348	354	365	395	423	464	466	468	470	474	478	487
1233	7	14	20	27	29	48	49	65	72	90	122	133	156	159	194	203	205	275	291	308	348	353	370	378	413	420	442	451	462	475
1234	3	10	14	20	32	66	78	114	165	167	177	191	203	209	210	232	236	251	261	280	294	312	341	351	367	393	409	426	435	475
1235	13	97	102	125	160	163	164	178	189	197	198	271	294	302	305	309	314	317	330	371	375	390	410	420	429	431	455	474	484	496
1236	4	26	43	54	65	81	86	124	128	141	148	165	167	173	189	217	232	244	246	312	326	338	353	368	407	416	421	424	444	495
1237	31	33	42	120	153	162	202	233	249	254	257	276	290	298	301	308	325	329	335	352	365	398	418	427	428	439	447	467	469	477
